applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-1181,Mohammed Patel,35-44,4047,4450,Chelsea,2,flat,2026-10-15,relocating,False,False,unfurnished,True,balcony|garden|gym|parking|workspace
A-1182,James Jones,35-44,2068,2650,Clapham|Stratford,1,flat,2026-08-25,contractor,False,True,unfurnished,False,concierge|gym|transport|workspace
A-1183,Emily Mitchell,25-34,2932,3500,Chelsea|Croydon,2,house|flat,2026-09-09,permanent,False,False,unfurnished,False,balcony|garden|river-view|transport
A-1184,Sarah Davies,35-44,4052,4600,Islington|Canary Wharf,3,flat,2026-08-29,relocating,False,False,furnished,False,balcony|garden|pet-friendly
A-1185,Emily Smith,25-34,4052,4600,Camden|Chelsea,3,flat|maisonette,2026-09-28,self-employed,False,False,any,False,garden|transport
A-1186,Grace Davies,45-54,3596,3950,Clapham,3,flat|house,2026-10-11,relocating,True,False,any,False,balcony|garden|parking|pet-friendly|workspace
A-1187,Olivia Smith,25-34,2441,2750,Shoreditch|Islington|Greenwich,0,studio,2026-08-23,permanent,False,False,furnished,False,concierge|gym|transport
A-1188,Thomas Wilson,45-54,2542,3100,Greenwich,1,house,2026-09-07,contractor,False,True,unfurnished,False,school|workspace
A-1189,Sam Reed,25-34,1838,2350,Croydon,2,house,2026-09-06,contractor,False,False,unfurnished,False,balcony|gym|school
A-1190,John Davies,18-24,3403,3900,Chelsea|Canary Wharf|Islington,1,house|maisonette,2026-08-22,self-employed,False,False,any,False,balcony|transport
A-1191,Mohammed Wilson,18-24,4119,4450,Shoreditch,3,flat,2026-09-19,relocating,False,False,furnished,False,balcony|garden
A-1192,Sam Khan,18-24,3968,4450,Canary Wharf|Battersea,3,flat,2026-09-12,student,False,False,unfurnished,False,concierge|gym|parking|river-view
A-1193,James Mitchell,18-24,1989,2400,Stratford,1,maisonette,2026-11-03,self-employed,True,False,unfurnished,False,balcony|gym|pet-friendly|river-view|transport
A-1194,Grace Brown,55+,2880,3200,Hackney|Croydon|Wimbledon,2,flat,2026-10-31,student,True,False,any,True,balcony|parking|pet-friendly|river-view|transport
A-1195,Priya Brown,55+,3199,3550,Croydon|Canary Wharf,2,house,2026-09-23,relocating,False,False,unfurnished,True,balcony|concierge|garden|parking
A-1196,Olivia Reed,25-34,3026,3400,Wimbledon|Croydon,2,house|maisonette,2026-09-22,self-employed,False,False,any,False,gym|parking|pet-friendly|river-view|transport
A-1197,James Ahmed,55+,2938,3200,Wimbledon|Stratford,1,maisonette,2026-10-19,contractor,False,False,unfurnished,False,concierge|garden|school
A-1198,Olivia Jones,45-54,3442,3700,Greenwich|Shoreditch,2,house,2026-10-23,student,False,False,unfurnished,False,balcony|garden
A-1199,Mohammed Brown,25-34,3099,3600,Stratford|Hackney,2,house|maisonette,2026-10-08,permanent,False,True,furnished,True,concierge|parking|transport
A-1200,Emily Reed,25-34,3794,4100,Canary Wharf|Fulham,2,house|flat,2026-08-27,student,True,False,any,True,balcony|garden|gym|parking|pet-friendly
A-1201,Sam Reed,18-24,4585,4850,Islington,4,house,2026-09-30,self-employed,False,False,furnished,True,gym|parking|pet-friendly|school
A-1202,Daniel Taylor,45-54,2994,3500,Greenwich|Battersea,2,house,2026-08-21,contractor,False,False,unfurnished,False,garden|pet-friendly|school
A-1203,Sarah Smith,18-24,2357,2750,Croydon|Clapham,1,house|flat,2026-09-06,student,False,False,any,True,parking|pet-friendly|river-view|workspace
A-1204,Olivia Brown,18-24,3786,4100,Clapham|Wimbledon|Chelsea,2,house|maisonette,2026-08-20,relocating,False,True,any,False,balcony|river-view
A-1205,Emily Mitchell,25-34,2984,3250,Hackney,1,maisonette,2026-11-06,self-employed,False,False,any,False,balcony|gym
A-1206,Mohammed Jones,35-44,3312,3650,Chelsea|Canary Wharf|Battersea,1,maisonette|house,2026-10-11,relocating,False,False,any,True,parking|river-view|school|transport|workspace
A-1207,Priya Reed,18-24,3369,3800,Battersea,1,house|flat,2026-09-21,self-employed,True,False,unfurnished,True,concierge|garden|gym|parking|pet-friendly|river-view
A-1208,Emily Reed,55+,3431,3800,Battersea|Camden,2,house|flat,2026-08-23,permanent,False,True,any,True,balcony|garden|gym|parking|pet-friendly
A-1209,Emily Davies,35-44,3375,3950,Fulham|Stratford|Greenwich,3,house|flat,2026-09-23,contractor,False,False,unfurnished,True,gym|parking|pet-friendly|river-view
A-1210,Sam Brown,45-54,3624,3950,Camden|Battersea,1,house|flat,2026-11-10,contractor,False,True,any,False,balcony|concierge|river-view
A-1211,Sam Reed,18-24,3559,4050,Camden|Hackney|Islington,2,house|flat,2026-10-23,relocating,False,False,unfurnished,True,gym|parking
A-1212,John Smith,55+,4891,5200,Chelsea,2,flat|maisonette,2026-10-30,student,False,False,furnished,False,balcony|concierge|garden|gym|workspace
A-1213,Olivia Clarke,45-54,4092,4450,Battersea|Islington,3,flat,2026-08-25,student,False,False,any,False,balcony|concierge|parking|river-view
A-1214,Olivia Mitchell,55+,2879,3300,Camden|Shoreditch,1,flat,2026-10-08,student,False,False,unfurnished,False,concierge|gym
A-1215,Daniel Ahmed,25-34,2460,3050,Wimbledon,1,maisonette|house,2026-10-15,permanent,False,False,furnished,False,balcony|concierge|garden|pet-friendly|transport
A-1216,James Ahmed,18-24,2943,3200,Stratford|Battersea,2,maisonette|house,2026-10-12,relocating,False,False,any,False,river-view|school|transport
A-1217,Sam Jones,55+,4430,4800,Clapham|Battersea|Canary Wharf,3,house,2026-09-09,relocating,False,False,any,False,concierge|garden|parking|school
A-1218,John Davies,55+,3176,3600,Clapham|Islington|Croydon,2,maisonette,2026-08-31,student,False,False,furnished,False,balcony|concierge|parking|pet-friendly|river-view
A-1219,Priya Patel,45-54,3330,3600,Chelsea|Wimbledon|Camden,2,flat|maisonette,2026-09-14,contractor,False,False,furnished,True,concierge|garden|parking
A-1220,Emily Mitchell,45-54,3074,3550,Camden|Greenwich,2,house,2026-08-29,student,False,False,any,False,balcony|school|transport
A-1221,Grace Davies,55+,4105,4600,Islington|Chelsea,3,flat,2026-10-02,contractor,False,False,furnished,False,concierge|gym|parking|river-view
A-1222,Sam Wilson,25-34,3428,3900,Shoreditch|Greenwich,2,flat|house,2026-09-04,contractor,True,False,any,False,balcony|concierge|garden|pet-friendly
A-1223,Sam Reed,18-24,2998,3300,Camden|Wimbledon,2,maisonette,2026-10-31,self-employed,False,True,any,False,balcony|workspace
A-1224,Grace Ahmed,55+,3795,4050,Canary Wharf|Shoreditch,2,maisonette,2026-09-22,self-employed,False,False,any,True,balcony|parking|pet-friendly|school|workspace
A-1225,Olivia Reed,35-44,3670,4200,Camden|Croydon,3,maisonette|flat,2026-10-18,student,False,False,furnished,True,garden|parking|river-view
A-1226,Mohammed Taylor,55+,2149,2550,Croydon,2,house,2026-11-05,contractor,False,False,any,True,garden|parking|school|workspace
A-1227,Olivia Ahmed,25-34,3828,4400,Shoreditch|Battersea,3,maisonette|flat,2026-09-15,relocating,False,False,unfurnished,False,balcony|garden|gym|parking|pet-friendly
A-1228,Olivia Brown,55+,3304,3900,Croydon|Clapham|Fulham,3,house|maisonette,2026-10-03,permanent,False,False,unfurnished,True,gym|parking|transport
A-1229,James Khan,35-44,2295,2550,Greenwich,1,house,2026-10-17,permanent,False,False,unfurnished,False,parking|pet-friendly|river-view|school|workspace
A-1230,Aisha Taylor,45-54,3535,4100,Shoreditch|Greenwich|Fulham,3,flat,2026-08-31,self-employed,False,False,furnished,True,balcony|parking|transport
A-1231,Mohammed Brown,35-44,4095,4450,Croydon|Chelsea,3,house,2026-10-12,self-employed,True,True,furnished,False,balcony|concierge|garden|parking|pet-friendly|school
A-1232,Grace Patel,45-54,3589,3950,Fulham,1,house,2026-11-11,student,False,False,unfurnished,True,concierge|parking|transport
A-1233,Emily Davies,25-34,3364,3950,Camden|Battersea,1,flat|house,2026-11-11,student,False,True,any,False,balcony|concierge|gym|parking|school
A-1234,James Ahmed,55+,2796,3200,Canary Wharf,1,maisonette|flat,2026-11-11,student,True,False,unfurnished,False,gym|parking|pet-friendly|river-view|transport
A-1235,Sam Clarke,35-44,2253,2750,Croydon|Islington,2,maisonette|flat,2026-08-19,self-employed,False,False,furnished,False,balcony|river-view|school|transport|workspace
A-1236,James Ahmed,18-24,3378,3850,Battersea|Islington,1,maisonette|house,2026-09-03,relocating,False,False,any,False,balcony|garden|parking|river-view
A-1237,Thomas Ahmed,55+,3206,3500,Hackney|Clapham,1,flat|house,2026-09-22,contractor,False,False,furnished,False,garden|river-view|school
A-1238,Aisha Khan,18-24,3190,3700,Wimbledon,2,maisonette|house,2026-09-22,student,True,False,unfurnished,False,balcony|pet-friendly|school|transport|workspace
A-1239,Aisha Smith,35-44,4032,4400,Islington|Shoreditch,3,flat,2026-09-17,relocating,False,False,any,False,garden|pet-friendly|school|workspace
A-1240,Sarah Khan,45-54,4042,4450,Shoreditch,3,house,2026-10-13,self-employed,False,False,unfurnished,False,balcony|garden|pet-friendly|transport|workspace
A-1241,Daniel Reed,55+,1882,2350,Croydon,1,house|maisonette,2026-10-01,relocating,True,False,unfurnished,False,concierge|pet-friendly|workspace
A-1242,Olivia Wilson,45-54,2029,2300,Croydon,1,flat,2026-09-15,relocating,False,False,unfurnished,True,balcony|gym|parking|workspace
A-1243,John Patel,35-44,2415,2750,Clapham,1,house,2026-08-30,relocating,False,True,furnished,False,balcony|river-view|transport|workspace
A-1244,Sarah Brown,35-44,1894,2450,Hackney,1,maisonette,2026-08-30,relocating,False,False,unfurnished,False,balcony|gym|river-view|workspace
A-1245,Aisha Davies,25-34,3929,4400,Fulham|Chelsea|Stratford,2,flat|house,2026-08-20,student,False,False,unfurnished,False,garden|gym|river-view|school|transport
A-1246,Daniel Jones,55+,4008,4300,Wimbledon,3,flat,2026-09-04,permanent,False,False,furnished,True,balcony|parking|school|workspace
A-1247,Sam Taylor,35-44,2391,2750,Croydon,2,flat|house,2026-10-08,permanent,False,True,any,False,concierge|garden|gym|river-view|school
A-1248,James Clarke,18-24,2768,3350,Clapham|Battersea|Greenwich,2,flat,2026-09-02,relocating,False,False,unfurnished,False,parking|pet-friendly|transport
A-1249,Thomas Reed,55+,4088,4400,Fulham,3,maisonette,2026-09-04,permanent,True,False,any,False,balcony|pet-friendly|school|workspace
A-1250,Grace Smith,55+,2493,3050,Stratford|Islington,1,maisonette,2026-08-24,self-employed,False,False,furnished,False,gym|pet-friendly|school|transport|workspace
A-1251,John Reed,55+,2675,2950,Stratford|Clapham,1,house,2026-09-19,student,False,False,unfurnished,False,gym|pet-friendly|transport
A-1252,Emily Davies,35-44,3648,3950,Battersea,1,house,2026-08-19,relocating,False,False,unfurnished,False,balcony|concierge|school|transport
A-1253,Grace Ahmed,35-44,4133,4450,Fulham|Canary Wharf,3,maisonette|flat,2026-10-19,self-employed,False,True,furnished,False,balcony|garden|parking|pet-friendly|workspace
A-1254,Grace Taylor,45-54,2910,3500,Islington,2,house,2026-09-11,relocating,False,False,furnished,False,garden|parking
A-1255,James Patel,55+,2901,3250,Wimbledon|Stratford|Clapham,1,house|flat,2026-10-17,self-employed,False,False,furnished,False,gym|pet-friendly
A-1256,Priya Patel,55+,2352,2800,Wimbledon|Canary Wharf,1,house,2026-08-19,contractor,True,False,unfurnished,False,pet-friendly|river-view|workspace
A-1257,James Reed,45-54,3653,4150,Islington|Hackney,2,house|flat,2026-09-07,permanent,False,False,furnished,True,gym|parking|pet-friendly
A-1258,Sam Wilson,18-24,3985,4400,Shoreditch|Stratford,3,maisonette,2026-09-28,relocating,False,False,furnished,False,balcony|concierge|garden
A-1259,Sam Khan,35-44,3865,4300,Stratford|Chelsea|Greenwich,3,flat,2026-09-11,permanent,True,False,furnished,False,concierge|parking|pet-friendly
A-1260,Sarah Davies,18-24,3103,3500,Canary Wharf|Camden|Wimbledon,1,maisonette,2026-09-21,self-employed,False,False,any,False,balcony|concierge|school
A-1261,James Ahmed,25-34,2972,3550,Clapham,2,maisonette,2026-09-12,student,False,False,furnished,False,garden|transport
A-1262,John Khan,45-54,2774,3100,Battersea|Islington,1,maisonette|flat,2026-10-21,permanent,False,False,any,True,gym|parking|pet-friendly
A-1263,Emily Brown,25-34,2724,3150,Greenwich|Islington|Clapham,2,flat,2026-09-25,relocating,False,False,unfurnished,False,balcony|concierge|parking|pet-friendly|school
A-1264,Mohammed Khan,35-44,3280,3850,Shoreditch|Battersea,1,flat,2026-10-16,relocating,False,False,any,True,garden|parking|school
A-1265,James Patel,18-24,3073,3450,Camden,2,house,2026-10-07,student,False,False,furnished,True,balcony|garden|parking|workspace
A-1266,James Brown,25-34,3624,4150,Fulham,2,maisonette,2026-09-14,student,False,False,unfurnished,True,garden|parking|river-view|school|transport
A-1267,John Jones,35-44,2898,3350,Stratford|Camden,3,flat,2026-11-07,permanent,False,True,furnished,False,gym|river-view|transport
A-1268,Emily Khan,25-34,2468,2900,Islington,0,studio,2026-08-26,relocating,False,False,furnished,False,garden|pet-friendly|workspace
A-1269,Aisha Davies,45-54,3101,3700,Clapham,2,house|flat,2026-08-29,permanent,False,False,unfurnished,False,balcony|concierge|school|workspace
A-1270,Olivia Reed,45-54,2585,2950,Clapham|Croydon,1,flat|maisonette,2026-10-17,relocating,False,False,unfurnished,False,garden|parking|river-view|school
A-1271,Emily Davies,18-24,3145,3650,Stratford|Camden,3,flat,2026-09-02,contractor,False,True,any,False,balcony|gym|pet-friendly|river-view
A-1272,Emily Reed,55+,3726,4200,Islington|Fulham,2,house,2026-10-28,student,False,False,furnished,True,garden|parking|river-view
A-1273,Priya Reed,25-34,3537,3900,Islington|Canary Wharf|Chelsea,2,maisonette,2026-09-06,permanent,True,False,any,False,balcony|parking|pet-friendly|transport|workspace
A-1274,Emily Reed,25-34,2843,3350,Stratford|Wimbledon,2,flat|maisonette,2026-08-19,self-employed,False,False,furnished,True,concierge|garden|parking|river-view|school|workspace
A-1275,Daniel Jones,35-44,1945,2400,Wimbledon|Greenwich|Croydon,1,house,2026-10-23,self-employed,False,False,unfurnished,True,concierge|garden|parking|pet-friendly|river-view|transport
A-1276,Sarah Wilson,25-34,3214,3800,Stratford,3,maisonette,2026-08-29,student,False,False,any,True,gym|parking|pet-friendly|river-view
A-1277,Mohammed Brown,55+,3408,3850,Fulham|Battersea,1,maisonette|house,2026-10-30,self-employed,False,True,unfurnished,False,gym|parking|school|workspace
A-1278,James Wilson,45-54,3547,3850,Chelsea|Wimbledon,2,maisonette,2026-10-20,student,False,False,unfurnished,False,balcony|pet-friendly|workspace
A-1279,Thomas Brown,25-34,3964,4250,Camden|Fulham,2,flat|house,2026-09-09,student,False,False,any,False,garden|gym|river-view
A-1280,Daniel Davies,18-24,2453,3050,Shoreditch|Wimbledon,1,house,2026-10-24,permanent,True,False,any,True,gym|parking|pet-friendly|transport|workspace
A-1281,Olivia Wilson,18-24,4034,4600,Hackney|Islington,4,house,2026-10-15,relocating,True,True,unfurnished,False,garden|gym|pet-friendly|transport
A-1282,James Clarke,25-34,3236,3600,Camden,2,house,2026-09-10,permanent,False,False,furnished,False,pet-friendly|river-view
A-1283,Priya Davies,55+,3351,3700,Canary Wharf,2,flat,2026-09-21,self-employed,True,False,furnished,False,concierge|garden|gym|parking|pet-friendly
A-1284,Grace Brown,35-44,2065,2500,Croydon,1,maisonette|flat,2026-10-16,student,False,True,any,True,balcony|concierge|parking|pet-friendly|school|workspace
A-1285,Mohammed Clarke,55+,3026,3450,Canary Wharf|Wimbledon|Hackney,1,flat,2026-10-01,relocating,True,False,furnished,False,pet-friendly|river-view|school|transport|workspace
A-1286,Priya Taylor,45-54,3890,4350,Shoreditch|Battersea,3,maisonette,2026-10-07,self-employed,False,False,unfurnished,True,garden|gym|parking|river-view|transport
A-1287,Grace Reed,25-34,2484,3050,Croydon|Battersea|Hackney,1,house,2026-09-19,self-employed,True,False,unfurnished,False,garden|parking|pet-friendly|river-view|workspace
A-1288,Olivia Davies,45-54,3377,3750,Islington|Canary Wharf,2,flat,2026-11-08,relocating,False,False,any,False,concierge|garden|parking|river-view|transport
A-1289,Daniel Khan,55+,3617,4150,Chelsea|Camden,2,house,2026-10-31,contractor,True,True,unfurnished,False,pet-friendly|river-view|school
A-1290,Daniel Taylor,25-34,3243,3800,Shoreditch,1,house,2026-08-29,self-employed,False,True,furnished,True,concierge|garden|parking|school|transport
A-1291,Olivia Taylor,55+,3435,3700,Greenwich|Battersea,2,flat,2026-09-12,self-employed,False,False,furnished,False,balcony|concierge|gym|transport
A-1292,Thomas Davies,45-54,2349,2800,Croydon|Hackney,1,flat,2026-09-29,relocating,False,True,any,True,balcony|gym|parking|pet-friendly|school|transport
A-1293,Grace Davies,35-44,2940,3200,Stratford|Canary Wharf,2,house,2026-09-25,relocating,False,False,furnished,False,pet-friendly|river-view|transport
A-1294,Mohammed Taylor,35-44,3135,3650,Wimbledon|Croydon|Chelsea,2,maisonette,2026-10-17,relocating,True,False,furnished,False,balcony|pet-friendly|transport
A-1295,Priya Ahmed,45-54,2558,3150,Clapham,1,house,2026-10-17,permanent,False,False,unfurnished,True,concierge|parking|pet-friendly|transport
A-1296,Thomas Clarke,55+,2778,3150,Greenwich,3,house|flat,2026-09-13,contractor,False,False,unfurnished,False,balcony|gym|pet-friendly|river-view|workspace
A-1297,Sarah Wilson,35-44,3150,3650,Canary Wharf|Camden|Fulham,2,house,2026-08-22,student,False,False,unfurnished,False,pet-friendly|transport
A-1298,James Khan,45-54,4088,4600,Chelsea|Fulham,3,maisonette,2026-09-23,permanent,False,False,furnished,False,balcony|garden|transport
A-1299,Olivia Khan,45-54,3771,4050,Chelsea|Greenwich,1,flat,2026-08-28,student,False,False,unfurnished,False,balcony|gym
A-1300,Aisha Clarke,18-24,3964,4350,Battersea|Wimbledon,3,maisonette,2026-10-04,student,False,True,unfurnished,True,garden|parking|river-view|transport
A-1301,Thomas Wilson,45-54,2887,3200,Greenwich|Hackney,1,flat,2026-08-20,relocating,False,False,any,False,balcony|concierge|gym|transport
A-1302,John Brown,35-44,3265,3650,Camden|Hackney,2,flat,2026-10-16,contractor,False,False,any,False,balcony|transport
A-1303,Daniel Smith,55+,3040,3400,Greenwich,2,maisonette,2026-08-22,student,True,False,any,False,parking|pet-friendly|school
A-1304,Mohammed Jones,55+,3487,3800,Islington,2,maisonette,2026-10-14,contractor,False,False,furnished,True,balcony|parking|workspace
A-1305,Mohammed Smith,55+,3796,4150,Clapham|Chelsea|Wimbledon,1,house,2026-09-05,contractor,False,False,any,False,garden|parking|school
A-1306,Olivia Ahmed,18-24,3550,3850,Islington|Greenwich|Wimbledon,2,house,2026-11-01,permanent,False,False,unfurnished,False,concierge|parking|river-view|school
A-1307,Sarah Reed,35-44,3733,4300,Wimbledon,3,maisonette|house,2026-10-31,permanent,True,False,furnished,False,balcony|garden|pet-friendly|river-view|workspace
A-1308,James Wilson,55+,3965,4550,Fulham,2,house,2026-10-02,relocating,False,False,any,False,garden|pet-friendly|transport|workspace
A-1309,Mohammed Jones,45-54,3661,3950,Camden|Fulham,2,maisonette,2026-10-20,student,False,False,unfurnished,False,concierge|school
A-1310,Daniel Taylor,55+,3386,3700,Camden|Islington,2,maisonette,2026-08-22,permanent,False,False,unfurnished,False,concierge|river-view|school
A-1311,John Wilson,45-54,3420,3950,Camden|Clapham,3,flat,2026-10-29,self-employed,False,False,unfurnished,False,concierge|pet-friendly|river-view|workspace
A-1312,Emily Davies,18-24,2650,3200,Stratford|Greenwich|Camden,2,house,2026-09-02,contractor,False,False,any,False,concierge|parking|transport
A-1313,Daniel Jones,18-24,2916,3350,Greenwich|Croydon|Chelsea,1,maisonette,2026-08-24,permanent,False,False,furnished,False,garden|gym|parking
A-1314,Priya Ahmed,25-34,3720,4150,Fulham|Shoreditch,2,house,2026-11-10,student,False,False,furnished,False,balcony|parking|school|workspace
A-1315,Emily Khan,18-24,4147,4400,Fulham|Canary Wharf|Clapham,3,flat,2026-10-04,self-employed,False,False,unfurnished,False,garden|gym|transport|workspace
A-1316,Thomas Clarke,25-34,2430,3000,Clapham|Greenwich,2,maisonette,2026-10-10,permanent,False,False,unfurnished,True,balcony|garden|parking|river-view|school|workspace
A-1317,Thomas Smith,18-24,3505,3800,Croydon|Clapham,4,house,2026-09-13,contractor,False,True,furnished,False,parking|workspace
A-1318,Sarah Clarke,25-34,3103,3700,Canary Wharf|Clapham,2,maisonette|house,2026-10-23,contractor,False,False,any,True,balcony|parking|pet-friendly|workspace
A-1319,Emily Patel,18-24,3670,4150,Fulham|Islington,3,flat|house,2026-10-22,permanent,False,True,any,False,pet-friendly|river-view
A-1320,Grace Patel,45-54,4524,4850,Hackney|Islington|Chelsea,3,house|maisonette,2026-09-17,student,False,False,unfurnished,True,balcony|concierge|garden|parking|transport|workspace
A-1321,Emily Jones,45-54,4323,4800,Fulham|Stratford,3,flat|house,2026-09-18,permanent,False,False,furnished,False,balcony|concierge|garden|workspace
A-1322,Olivia Davies,45-54,3250,3600,Hackney|Islington|Croydon,3,maisonette,2026-10-06,student,False,False,unfurnished,False,concierge|pet-friendly|river-view|transport
A-1323,Grace Patel,35-44,4257,4600,Stratford,4,maisonette,2026-10-19,contractor,False,True,any,False,balcony|concierge|workspace
A-1324,Emily Reed,55+,4252,4750,Chelsea|Shoreditch,4,house,2026-10-21,contractor,False,True,furnished,False,gym|pet-friendly|river-view|transport
A-1325,Mohammed Brown,18-24,3284,3700,Camden|Wimbledon,2,flat|house,2026-11-07,student,False,False,furnished,True,balcony|garden|parking|pet-friendly|river-view
A-1326,Priya Brown,25-34,2938,3400,Wimbledon|Islington,1,house,2026-09-09,permanent,False,True,any,True,concierge|parking|river-view|transport
A-1327,John Clarke,55+,2030,2500,Croydon,1,maisonette,2026-10-24,self-employed,True,False,unfurnished,False,concierge|garden|gym|pet-friendly|river-view
A-1328,Sarah Ahmed,18-24,3341,3800,Clapham,2,house|flat,2026-09-10,contractor,False,False,unfurnished,False,balcony|concierge|gym|school
A-1329,Sarah Wilson,18-24,3250,3750,Hackney|Clapham|Shoreditch,2,maisonette|flat,2026-10-19,permanent,False,True,any,False,concierge|garden
A-1330,Aisha Taylor,18-24,3814,4200,Wimbledon|Stratford,2,flat|house,2026-11-04,relocating,False,False,any,True,concierge|garden|parking|pet-friendly|river-view
A-1331,Sam Reed,35-44,4201,4550,Shoreditch|Camden,3,flat,2026-08-23,student,False,True,unfurnished,False,garden|transport
A-1332,Daniel Patel,18-24,2869,3400,Greenwich|Stratford,2,flat,2026-08-28,relocating,True,True,furnished,False,balcony|garden|parking|pet-friendly|river-view
A-1333,John Wilson,35-44,3289,3750,Clapham|Stratford,2,maisonette,2026-08-20,student,True,False,furnished,False,parking|pet-friendly|river-view|transport|workspace
A-1334,Aisha Taylor,35-44,3385,3850,Camden|Clapham|Battersea,2,flat,2026-08-18,self-employed,False,False,unfurnished,False,balcony|concierge|parking|river-view|transport
A-1335,Aisha Smith,55+,3954,4500,Fulham|Chelsea|Canary Wharf,1,house,2026-10-15,relocating,False,True,any,False,parking|river-view
A-1336,Sam Brown,18-24,2732,3100,Camden|Shoreditch,1,house,2026-10-17,permanent,False,False,unfurnished,False,garden|parking
A-1337,Priya Reed,55+,2630,3150,Shoreditch|Greenwich,2,maisonette,2026-09-29,permanent,True,False,any,False,concierge|garden|pet-friendly|transport
A-1338,Mohammed Smith,18-24,1866,2450,Islington,0,studio,2026-11-03,contractor,False,True,furnished,True,garden|parking
A-1339,Sam Jones,25-34,3287,3750,Battersea|Shoreditch,1,maisonette,2026-08-24,permanent,False,False,unfurnished,False,balcony|parking|transport
A-1340,Emily Taylor,18-24,3031,3400,Stratford|Hackney,2,flat,2026-09-30,relocating,True,True,unfurnished,False,balcony|concierge|pet-friendly|river-view|school|transport
A-1341,Mohammed Mitchell,35-44,2703,3000,Shoreditch|Croydon,1,flat|house,2026-09-17,relocating,False,False,unfurnished,False,garden|parking|pet-friendly|school|transport
A-1342,John Taylor,55+,3515,3950,Canary Wharf,2,house,2026-09-23,student,False,True,unfurnished,False,pet-friendly|school
A-1343,Mohammed Taylor,18-24,3053,3500,Battersea|Islington,1,house|maisonette,2026-10-04,permanent,False,False,furnished,False,concierge|garden|parking|school
A-1344,Aisha Wilson,18-24,4069,4650,Canary Wharf|Chelsea,2,maisonette,2026-11-10,student,True,False,any,False,balcony|concierge|pet-friendly|school
A-1345,Daniel Wilson,18-24,4888,5400,Fulham,4,maisonette|flat,2026-11-01,self-employed,False,False,any,False,gym|transport
A-1346,Aisha Ahmed,18-24,1675,1950,Croydon,0,studio,2026-10-01,relocating,False,False,furnished,False,balcony|concierge
A-1347,Grace Reed,55+,2657,3250,Clapham|Canary Wharf|Stratford,2,house,2026-10-12,permanent,False,False,furnished,False,concierge|pet-friendly|school|transport|workspace
A-1348,John Khan,35-44,2801,3250,Croydon|Camden,2,flat,2026-10-29,student,True,False,unfurnished,False,concierge|pet-friendly|workspace
A-1349,Olivia Wilson,45-54,2997,3500,Camden|Canary Wharf,3,house,2026-10-26,permanent,False,False,unfurnished,False,gym|parking|pet-friendly|river-view
A-1350,Thomas Clarke,35-44,5316,5700,Chelsea,3,maisonette|house,2026-09-14,relocating,False,False,furnished,False,garden|gym|river-view|school|workspace
A-1351,Emily Wilson,55+,2376,2700,Clapham|Stratford|Greenwich,0,studio,2026-09-02,contractor,True,False,furnished,False,balcony|gym|pet-friendly
A-1352,John Khan,55+,2159,2700,Wimbledon,1,maisonette,2026-09-14,permanent,False,False,furnished,False,balcony|concierge|gym|school|workspace
A-1353,Sarah Patel,55+,4059,4500,Fulham|Battersea,2,house|maisonette,2026-09-19,student,True,False,any,False,balcony|parking|pet-friendly|school
A-1354,Aisha Patel,25-34,2798,3350,Fulham|Greenwich,1,flat|maisonette,2026-10-13,student,False,False,furnished,False,garden|gym|parking
A-1355,Grace Taylor,45-54,3760,4300,Clapham,3,flat|house,2026-09-25,contractor,False,True,any,False,concierge|parking|river-view|transport
A-1356,Sarah Davies,25-34,3945,4300,Shoreditch|Islington,3,flat,2026-08-24,relocating,False,False,any,False,balcony|gym|school|transport
A-1357,Olivia Wilson,45-54,2220,2700,Hackney|Wimbledon,0,studio,2026-08-18,relocating,False,False,furnished,True,concierge|garden|gym|parking|pet-friendly
A-1358,Aisha Taylor,55+,3284,3650,Hackney,3,house,2026-11-05,contractor,False,False,unfurnished,True,garden|gym|parking|pet-friendly|transport
A-1359,Thomas Davies,18-24,2432,2950,Stratford|Canary Wharf,1,flat,2026-11-06,relocating,False,False,furnished,False,school|workspace
A-1360,Daniel Jones,45-54,3643,4150,Shoreditch|Fulham,2,house,2026-08-24,permanent,False,False,furnished,False,gym|workspace
A-1361,Aisha Smith,25-34,3205,3550,Croydon|Greenwich,3,maisonette,2026-09-19,student,False,False,unfurnished,True,balcony|garden|parking|workspace
A-1362,Daniel Jones,45-54,2409,2950,Greenwich|Croydon,2,flat,2026-11-05,self-employed,False,False,furnished,False,gym|pet-friendly|river-view|transport
A-1363,James Davies,35-44,2387,2850,Croydon|Canary Wharf|Clapham,2,house,2026-09-11,self-employed,False,True,furnished,True,balcony|parking|school
A-1364,Priya Ahmed,18-24,4000,4250,Battersea,2,house|maisonette,2026-09-19,permanent,False,False,furnished,False,concierge|garden|gym
A-1365,Olivia Brown,55+,3055,3650,Stratford|Shoreditch,2,house,2026-10-12,self-employed,False,False,furnished,True,parking|pet-friendly|workspace
A-1366,Thomas Patel,25-34,2308,2800,Croydon,2,maisonette,2026-09-01,permanent,True,False,any,False,parking|pet-friendly|transport|workspace
A-1367,Sam Wilson,55+,3944,4250,Fulham|Stratford,3,flat|maisonette,2026-09-23,contractor,False,False,any,False,balcony|gym|pet-friendly|transport
