interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-6463,A-1271,P-2876,2026-06-10 14:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2876.,0.91,HIGH
I-6464,A-1271,P-2535,2026-05-19 11:00:00,email,PROPERTY_VIEW,Emily Davies viewed P-2535 in Stratford.,0.83,HIGH
I-6465,A-1271,P-2535,2026-05-19 13:00:00,email,VIEWING_BOOKED,Viewing booked for P-2535.,0.83,HIGH
I-6466,A-1271,P-2535,2026-05-21 11:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2535.,1.0,HIGH
I-6467,A-1271,P-2334,2026-07-14 12:00:00,email,PROPERTY_VIEW,Emily Davies viewed P-2334 in Stratford.,0.83,HIGH
I-6468,A-1271,P-2393,2026-05-26 15:00:00,whatsapp,PROPERTY_VIEW,Emily Davies viewed P-2393 in Camden.,0.64,MEDIUM
I-6469,A-1271,P-1450,2026-06-24 12:00:00,phone,PROPERTY_VIEW,Emily Davies viewed P-1450 in Camden.,0.36,MEDIUM
I-6470,A-1271,P-1025,2026-07-15 10:00:00,phone,PROPERTY_VIEW,Emily Davies viewed P-1025 in Camden.,0.64,MEDIUM
I-6471,A-1271,P-1025,2026-07-15 12:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1025.,0.64,MEDIUM
I-6472,A-1271,P-1025,2026-07-17 10:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1025.,-0.5,LOW
I-6473,A-1271,P-2730,2026-07-10 10:00:00,whatsapp,PROPERTY_VIEW,Emily Davies viewed P-2730 in Camden.,0.8,HIGH
I-6474,A-1271,P-2720,2026-05-15 13:00:00,sms,PROPERTY_VIEW,Emily Davies viewed P-2720 in Camden.,0.24,LOW
I-6475,A-1271,P-2876,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2876.,0.35,LOW
I-6476,A-1271,P-2876,2026-08-01 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2876.,0.35,LOW
I-6477,A-1271,P-2876,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2876.,0.35,LOW
I-6478,A-1271,P-2176,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2176.,0.35,LOW
I-6479,A-1271,P-2535,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2535.,0.35,LOW
I-6480,A-1271,P-2334,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2334.,0.35,LOW
I-6481,A-1271,P-2334,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2334.,0.35,LOW
I-6482,A-1271,P-2334,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2334.,0.35,LOW
I-6483,A-1272,P-2718,2026-05-20 09:00:00,whatsapp,PROPERTY_VIEW,Emily Reed viewed P-2718 in Fulham.,0.68,HIGH
I-6484,A-1272,P-2718,2026-05-20 11:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2718.,0.68,HIGH
I-6485,A-1272,P-2718,2026-05-22 09:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2718.,0.5,MEDIUM
I-6486,A-1272,P-2967,2026-06-19 16:00:00,email,PROPERTY_VIEW,Emily Reed viewed P-2967 in Islington.,0.49,MEDIUM
I-6487,A-1272,P-2967,2026-06-19 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2967.,0.49,MEDIUM
I-6488,A-1272,P-2967,2026-06-21 16:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2967.,0.5,MEDIUM
I-6489,A-1272,P-2485,2026-05-30 17:00:00,phone,PROPERTY_VIEW,Emily Reed viewed P-2485 in Fulham.,0.22,LOW
I-6490,A-1272,P-1422,2026-06-10 09:00:00,portal,PROPERTY_VIEW,Emily Reed viewed P-1422 in Islington.,0.69,HIGH
I-6491,A-1272,P-2314,2026-07-20 12:00:00,phone,PROPERTY_VIEW,Emily Reed viewed P-2314 in Islington.,0.84,HIGH
I-6492,A-1272,P-1955,2026-05-14 13:00:00,sms,PROPERTY_VIEW,Emily Reed viewed P-1955 in Islington.,0.89,HIGH
I-6493,A-1272,P-1884,2026-05-15 14:00:00,email,PROPERTY_VIEW,Emily Reed viewed P-1884 in Islington.,1.0,HIGH
I-6494,A-1272,P-1884,2026-05-15 16:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1884.,1.0,HIGH
I-6495,A-1272,P-1884,2026-05-17 14:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1884.,1.0,HIGH
I-6496,A-1272,P-1884,2026-05-18 14:00:00,phone,APPLICATION_STARTED,Application started for P-1884.,1.0,HIGH
I-6497,A-1272,P-1884,2026-05-19 14:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-1884.,1.0,HIGH
I-6498,A-1272,P-1665,2026-07-04 10:00:00,phone,PROPERTY_VIEW,Emily Reed viewed P-1665 in Islington.,0.49,MEDIUM
I-6499,A-1272,P-1665,2026-07-04 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1665.,0.49,MEDIUM
I-6500,A-1272,P-1665,2026-07-06 10:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1665.,-0.5,LOW
I-6501,A-1272,P-2718,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2718.,0.35,LOW
I-6502,A-1272,P-2718,2026-08-10 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2718.,0.35,LOW
I-6503,A-1272,P-2967,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2967.,0.35,LOW
I-6504,A-1272,P-2967,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2967.,0.35,LOW
I-6505,A-1272,P-2967,2026-08-03 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2967.,0.35,LOW
I-6506,A-1272,P-2485,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2485.,0.35,LOW
I-6507,A-1272,P-1422,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1422.,0.35,LOW
I-6508,A-1272,P-1422,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1422.,0.35,LOW
I-6509,A-1273,P-2417,2026-05-26 14:00:00,email,PROPERTY_VIEW,Priya Reed viewed P-2417 in Chelsea.,0.25,LOW
I-6510,A-1273,P-2203,2026-07-10 16:00:00,email,PROPERTY_VIEW,Priya Reed viewed P-2203 in Canary Wharf.,0.53,MEDIUM
I-6511,A-1273,P-2203,2026-07-10 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-2203.,0.53,MEDIUM
I-6512,A-1273,P-2203,2026-07-12 16:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2203.,0.5,MEDIUM
I-6513,A-1273,P-2591,2026-05-21 13:00:00,phone,PROPERTY_VIEW,Priya Reed viewed P-2591 in Islington.,0.71,HIGH
I-6514,A-1273,P-2591,2026-05-21 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2591.,0.71,HIGH
I-6515,A-1273,P-2591,2026-05-23 13:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2591.,0.5,MEDIUM
I-6516,A-1273,P-2591,2026-05-24 13:00:00,portal,APPLICATION_STARTED,Application started for P-2591.,0.71,HIGH
I-6517,A-1273,P-2591,2026-05-25 13:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-2591.,0.71,HIGH
I-6518,A-1273,P-2168,2026-06-04 16:00:00,portal,PROPERTY_VIEW,Priya Reed viewed P-2168 in Canary Wharf.,0.87,HIGH
I-6519,A-1273,P-2001,2026-07-20 17:00:00,sms,PROPERTY_VIEW,Priya Reed viewed P-2001 in Islington.,0.92,HIGH
I-6520,A-1273,P-2001,2026-07-20 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2001.,0.92,HIGH
I-6521,A-1273,P-2001,2026-07-22 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2001.,1.0,HIGH
I-6522,A-1273,P-2001,2026-07-23 17:00:00,whatsapp,APPLICATION_STARTED,Application started for P-2001.,0.92,HIGH
I-6523,A-1273,P-2001,2026-07-24 17:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-2001.,0.92,HIGH
I-6524,A-1273,P-1258,2026-07-26 15:00:00,whatsapp,PROPERTY_VIEW,Priya Reed viewed P-1258 in Chelsea.,0.47,MEDIUM
I-6525,A-1273,P-1258,2026-07-26 17:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1258.,0.47,MEDIUM
I-6526,A-1273,P-1258,2026-07-27 15:00:00,email,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1258.,-0.3,LOW
I-6527,A-1273,P-2417,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2417.,0.35,LOW
I-6528,A-1273,P-2203,2026-08-02 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2203.,0.35,LOW
I-6529,A-1273,P-2203,2026-08-06 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2203.,0.35,LOW
I-6530,A-1273,P-1018,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1018.,0.35,LOW
I-6531,A-1273,P-1579,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1579.,0.35,LOW
I-6532,A-1273,P-1579,2026-08-08 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1579.,0.35,LOW
I-6533,A-1274,P-1435,2026-07-08 13:00:00,phone,PROPERTY_VIEW,Emily Reed viewed P-1435 in Stratford.,0.4,MEDIUM
I-6534,A-1274,P-1268,2026-06-01 12:00:00,sms,PROPERTY_VIEW,Emily Reed viewed P-1268 in Stratford.,0.49,MEDIUM
I-6535,A-1274,P-2535,2026-07-29 10:00:00,email,PROPERTY_VIEW,Emily Reed viewed P-2535 in Stratford.,1.0,HIGH
I-6536,A-1274,P-2535,2026-07-29 12:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2535.,1.0,HIGH
I-6537,A-1274,P-2535,2026-07-31 10:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2535.,0.5,MEDIUM
I-6538,A-1274,P-2535,2026-08-01 10:00:00,email,APPLICATION_STARTED,Application started for P-2535.,1.0,HIGH
I-6539,A-1274,P-2535,2026-08-02 10:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-2535.,1.0,HIGH
I-6540,A-1274,P-1556,2026-05-01 10:00:00,sms,PROPERTY_VIEW,Emily Reed viewed P-1556 in Stratford.,0.67,HIGH
I-6541,A-1274,P-1556,2026-05-01 12:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1556.,0.67,HIGH
I-6542,A-1274,P-1556,2026-05-03 10:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1556.,0.0,LOW
I-6543,A-1274,P-1335,2026-06-11 12:00:00,portal,PROPERTY_VIEW,Emily Reed viewed P-1335 in Wimbledon.,0.81,HIGH
I-6544,A-1274,P-1335,2026-06-11 14:00:00,email,VIEWING_BOOKED,Viewing booked for P-1335.,0.81,HIGH
I-6545,A-1274,P-1335,2026-06-12 12:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1335.,-0.3,LOW
I-6546,A-1274,P-2279,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2279.,0.35,LOW
I-6547,A-1274,P-2279,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2279.,0.35,LOW
I-6548,A-1274,P-2279,2026-08-11 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2279.,0.35,LOW
I-6549,A-1274,P-1435,2026-08-10 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1435.,0.35,LOW
I-6550,A-1274,P-1435,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1435.,0.35,LOW
I-6551,A-1274,P-2933,2026-08-06 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2933.,0.35,LOW
I-6552,A-1274,P-1618,2026-08-03 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1618.,0.35,LOW
I-6553,A-1274,P-1618,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1618.,0.35,LOW
I-6554,A-1275,P-1257,2026-07-24 12:00:00,phone,PROPERTY_VIEW,Daniel Jones viewed P-1257 in Croydon.,0.35,MEDIUM
I-6555,A-1275,P-1528,2026-07-20 10:00:00,phone,PROPERTY_VIEW,Daniel Jones viewed P-1528 in Croydon.,0.65,MEDIUM
I-6556,A-1275,P-1528,2026-07-20 12:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1528.,0.65,MEDIUM
I-6557,A-1275,P-1528,2026-07-22 10:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1528.,-0.5,LOW
I-6558,A-1275,P-1844,2026-07-03 12:00:00,email,PROPERTY_VIEW,Daniel Jones viewed P-1844 in Croydon.,0.49,MEDIUM
I-6559,A-1275,P-1554,2026-05-04 16:00:00,whatsapp,PROPERTY_VIEW,Daniel Jones viewed P-1554 in Wimbledon.,0.46,MEDIUM
I-6560,A-1275,P-1554,2026-05-04 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1554.,0.46,MEDIUM
I-6561,A-1275,P-1554,2026-05-06 16:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1554.,0.5,MEDIUM
I-6562,A-1275,P-1007,2026-07-21 12:00:00,phone,PROPERTY_VIEW,Daniel Jones viewed P-1007 in Wimbledon.,0.08,LOW
I-6563,A-1275,P-1744,2026-07-05 13:00:00,phone,PROPERTY_VIEW,Daniel Jones viewed P-1744 in Croydon.,0.89,HIGH
I-6564,A-1275,P-1744,2026-07-05 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-1744.,0.89,HIGH
I-6565,A-1275,P-1744,2026-07-07 13:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1744.,1.0,HIGH
I-6566,A-1275,P-1744,2026-07-08 13:00:00,sms,APPLICATION_STARTED,Application started for P-1744.,0.89,HIGH
I-6567,A-1275,P-2331,2026-05-28 16:00:00,portal,PROPERTY_VIEW,Daniel Jones viewed P-2331 in Greenwich.,0.03,LOW
I-6568,A-1275,P-2331,2026-05-28 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-2331.,0.03,LOW
I-6569,A-1275,P-2331,2026-05-30 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-2331.,-1.0,LOW
I-6570,A-1275,P-1257,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1257.,0.05,LOW
I-6571,A-1275,P-1528,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1528.,0.05,LOW
I-6572,A-1275,P-1528,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1528.,0.05,LOW
I-6573,A-1275,P-2860,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2860.,0.05,LOW
I-6574,A-1275,P-2860,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2860.,0.05,LOW
I-6575,A-1275,P-2860,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2860.,0.05,LOW
I-6576,A-1275,P-1844,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1844.,0.05,LOW
I-6577,A-1275,P-1844,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1844.,0.05,LOW
I-6578,A-1275,P-1844,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1844.,0.05,LOW
I-6579,A-1276,P-1567,2026-07-17 13:00:00,email,PROPERTY_VIEW,Sarah Wilson viewed P-1567 in Stratford.,0.67,HIGH
I-6580,A-1276,P-1287,2026-06-23 16:00:00,whatsapp,PROPERTY_VIEW,Sarah Wilson viewed P-1287 in Stratford.,0.95,HIGH
I-6581,A-1276,P-1287,2026-06-23 18:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1287.,0.95,HIGH
I-6582,A-1276,P-1287,2026-06-25 16:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1287.,1.0,HIGH
I-6583,A-1276,P-2579,2026-05-05 12:00:00,phone,PROPERTY_VIEW,Sarah Wilson viewed P-2579 in Stratford.,0.44,MEDIUM
I-6584,A-1276,P-2772,2026-07-11 13:00:00,portal,PROPERTY_VIEW,Sarah Wilson viewed P-2772 in Stratford.,0.51,MEDIUM
I-6585,A-1276,P-2772,2026-07-11 15:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2772.,0.51,MEDIUM
I-6586,A-1276,P-2772,2026-07-12 13:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2772.,-0.3,LOW
I-6587,A-1276,P-2435,2026-05-12 12:00:00,phone,PROPERTY_VIEW,Sarah Wilson viewed P-2435 in Stratford.,0.24,LOW
I-6588,A-1276,P-1567,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1567.,0.05,LOW
I-6589,A-1276,P-1567,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1567.,0.05,LOW
I-6590,A-1276,P-1567,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1567.,0.05,LOW
I-6591,A-1276,P-1522,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1522.,0.05,LOW
I-6592,A-1276,P-1522,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1522.,0.05,LOW
I-6593,A-1276,P-1522,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1522.,0.05,LOW
I-6594,A-1276,P-1287,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1287.,0.05,LOW
I-6595,A-1276,P-1287,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1287.,0.05,LOW
I-6596,A-1276,P-2845,2026-08-09 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2845.,0.05,LOW
I-6597,A-1276,P-2845,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2845.,0.05,LOW
I-6598,A-1277,P-2718,2026-07-02 15:00:00,phone,PROPERTY_VIEW,Mohammed Brown viewed P-2718 in Fulham.,0.71,HIGH
I-6599,A-1277,P-2718,2026-07-02 17:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2718.,0.71,HIGH
I-6600,A-1277,P-2718,2026-07-04 15:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2718.,1.0,HIGH
I-6601,A-1277,P-2718,2026-07-05 15:00:00,sms,APPLICATION_STARTED,Application started for P-2718.,0.71,HIGH
I-6602,A-1277,P-2718,2026-07-06 15:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2718.,0.71,HIGH
I-6603,A-1277,P-1391,2026-06-19 16:00:00,portal,PROPERTY_VIEW,Mohammed Brown viewed P-1391 in Fulham.,1.0,HIGH
I-6604,A-1277,P-1391,2026-06-19 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1391.,1.0,HIGH
I-6605,A-1277,P-1391,2026-06-21 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-1391.,1.0,HIGH
I-6606,A-1277,P-1391,2026-06-22 16:00:00,sms,APPLICATION_STARTED,Application started for P-1391.,1.0,HIGH
I-6607,A-1277,P-1391,2026-06-23 16:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-1391.,1.0,HIGH
I-6608,A-1277,P-1023,2026-06-09 10:00:00,portal,PROPERTY_VIEW,Mohammed Brown viewed P-1023 in Fulham.,0.67,HIGH
I-6609,A-1277,P-1023,2026-06-09 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1023.,0.67,HIGH
I-6610,A-1277,P-1023,2026-06-10 10:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1023.,-0.3,LOW
I-6611,A-1277,P-1323,2026-06-30 17:00:00,portal,PROPERTY_VIEW,Mohammed Brown viewed P-1323 in Battersea.,0.91,HIGH
I-6612,A-1277,P-1323,2026-06-30 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1323.,0.91,HIGH
I-6613,A-1277,P-1323,2026-07-02 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1323.,1.0,HIGH
I-6614,A-1277,P-1951,2026-08-05 11:00:00,whatsapp,PROPERTY_VIEW,Mohammed Brown viewed P-1951 in Fulham.,0.48,MEDIUM
I-6615,A-1277,P-1378,2026-07-08 17:00:00,whatsapp,PROPERTY_VIEW,Mohammed Brown viewed P-1378 in Battersea.,0.24,LOW
I-6616,A-1277,P-1364,2026-07-04 09:00:00,phone,PROPERTY_VIEW,Mohammed Brown viewed P-1364 in Battersea.,0.68,HIGH
I-6617,A-1277,P-1034,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1034.,0.35,LOW
I-6618,A-1277,P-1653,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1653.,0.35,LOW
I-6619,A-1277,P-1653,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1653.,0.35,LOW
I-6620,A-1277,P-1653,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1653.,0.35,LOW
I-6621,A-1277,P-2718,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2718.,0.35,LOW
I-6622,A-1277,P-1391,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1391.,0.35,LOW
I-6623,A-1277,P-1391,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1391.,0.35,LOW
I-6624,A-1277,P-1391,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1391.,0.35,LOW
I-6625,A-1278,P-2871,2026-07-09 09:00:00,sms,PROPERTY_VIEW,James Wilson viewed P-2871 in Chelsea.,0.46,MEDIUM
I-6626,A-1278,P-2898,2026-07-20 15:00:00,phone,PROPERTY_VIEW,James Wilson viewed P-2898 in Wimbledon.,0.22,LOW
I-6627,A-1278,P-2262,2026-07-27 13:00:00,sms,PROPERTY_VIEW,James Wilson viewed P-2262 in Chelsea.,0.26,LOW
I-6628,A-1278,P-2306,2026-06-22 10:00:00,portal,PROPERTY_VIEW,James Wilson viewed P-2306 in Chelsea.,0.41,MEDIUM
I-6629,A-1278,P-2558,2026-05-30 14:00:00,portal,PROPERTY_VIEW,James Wilson viewed P-2558 in Chelsea.,0.41,MEDIUM
I-6630,A-1278,P-1156,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1156.,0.05,LOW
I-6631,A-1278,P-1156,2026-08-08 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1156.,0.05,LOW
I-6632,A-1278,P-2871,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2871.,0.05,LOW
I-6633,A-1278,P-2871,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2871.,0.05,LOW
I-6634,A-1278,P-2898,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2898.,0.05,LOW
I-6635,A-1278,P-2898,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2898.,0.05,LOW
I-6636,A-1278,P-2390,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2390.,0.05,LOW
I-6637,A-1278,P-2390,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2390.,0.05,LOW
I-6638,A-1278,P-2390,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2390.,0.05,LOW
I-6639,A-1279,P-2702,2026-06-07 17:00:00,email,PROPERTY_VIEW,Thomas Brown viewed P-2702 in Camden.,0.81,HIGH
I-6640,A-1279,P-2434,2026-05-25 11:00:00,portal,PROPERTY_VIEW,Thomas Brown viewed P-2434 in Fulham.,0.81,HIGH
I-6641,A-1279,P-1402,2026-07-12 17:00:00,email,PROPERTY_VIEW,Thomas Brown viewed P-1402 in Camden.,1.0,HIGH
I-6642,A-1279,P-1402,2026-07-12 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1402.,1.0,HIGH
I-6643,A-1279,P-1402,2026-07-14 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1402.,1.0,HIGH
I-6644,A-1279,P-1402,2026-07-15 17:00:00,portal,APPLICATION_STARTED,Application started for P-1402.,1.0,HIGH
I-6645,A-1279,P-1402,2026-07-16 17:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1402.,1.0,HIGH
I-6646,A-1279,P-1620,2026-07-31 11:00:00,phone,PROPERTY_VIEW,Thomas Brown viewed P-1620 in Fulham.,0.81,HIGH
I-6647,A-1279,P-1620,2026-07-31 13:00:00,email,VIEWING_BOOKED,Viewing booked for P-1620.,0.81,HIGH
I-6648,A-1279,P-1620,2026-08-02 11:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1620.,0.0,LOW
I-6649,A-1279,P-2062,2026-05-16 16:00:00,phone,PROPERTY_VIEW,Thomas Brown viewed P-2062 in Camden.,0.85,HIGH
I-6650,A-1279,P-2936,2026-05-19 10:00:00,whatsapp,PROPERTY_VIEW,Thomas Brown viewed P-2936 in Camden.,0.85,HIGH
I-6651,A-1279,P-2936,2026-05-19 12:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2936.,0.85,HIGH
I-6652,A-1279,P-2936,2026-05-21 10:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2936.,1.0,HIGH
I-6653,A-1279,P-2936,2026-05-22 10:00:00,portal,APPLICATION_STARTED,Application started for P-2936.,0.85,HIGH
I-6654,A-1279,P-2936,2026-05-23 10:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-2936.,0.85,HIGH
I-6655,A-1279,P-1542,2026-06-17 13:00:00,whatsapp,PROPERTY_VIEW,Thomas Brown viewed P-1542 in Fulham.,1.0,HIGH
