conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-721,A-1088,P-1572,2026-08-06 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Khan asked about move-in date for P-1572 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-722,A-1088,P-1572,2026-08-02 00:00:00,inbound,whatsapp,Question about Shoreditch property,Priya Khan asked about move-in date for P-1572 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-723,A-1088,P-2869,2026-08-06 00:00:00,inbound,email,Question about Shoreditch property,Priya Khan asked about transport for P-2869 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-724,A-1089,P-1247,2026-08-06 00:00:00,outbound,email,Question about Islington property,Emily Taylor asked about tenancy terms for P-1247 in Islington. Agent responded with factual property details and next steps.,0.35
C-725,A-1089,P-1247,2026-08-13 00:00:00,outbound,email,Question about Islington property,Emily Taylor asked about move-in date for P-1247 in Islington. Agent responded with factual property details and next steps.,0.35
C-726,A-1089,P-1247,2026-08-11 00:00:00,inbound,email,Question about Islington property,Emily Taylor asked about move-in date for P-1247 in Islington. Agent responded with factual property details and next steps.,0.35
C-727,A-1089,P-2687,2026-08-04 00:00:00,outbound,email,Question about Hackney property,Emily Taylor asked about tenancy terms for P-2687 in Hackney. Agent responded with factual property details and next steps.,0.35
C-728,A-1089,P-2687,2026-08-13 00:00:00,outbound,email,Question about Hackney property,Emily Taylor asked about tenancy terms for P-2687 in Hackney. Agent responded with factual property details and next steps.,0.35
C-729,A-1089,P-1870,2026-08-04 00:00:00,inbound,whatsapp,Question about Hackney property,Emily Taylor asked about furnishing for P-1870 in Hackney. Agent responded with factual property details and next steps.,0.35
C-730,A-1089,P-1870,2026-08-03 00:00:00,outbound,email,Question about Hackney property,Emily Taylor asked about furnishing for P-1870 in Hackney. Agent responded with factual property details and next steps.,0.35
C-731,A-1089,P-2803,2026-08-07 00:00:00,inbound,sms,Question about Hackney property,Emily Taylor asked about tenancy terms for P-2803 in Hackney. Agent responded with factual property details and next steps.,0.35
C-732,A-1089,P-2803,2026-08-02 00:00:00,outbound,whatsapp,Question about Hackney property,Emily Taylor asked about tenancy terms for P-2803 in Hackney. Agent responded with factual property details and next steps.,0.35
C-733,A-1090,P-2981,2026-08-03 00:00:00,inbound,sms,Question about Islington property,James Taylor asked about price for P-2981 in Islington. Agent responded with factual property details and next steps.,0.35
C-734,A-1090,P-2981,2026-08-11 00:00:00,inbound,sms,Question about Islington property,James Taylor asked about furnishing for P-2981 in Islington. Agent responded with factual property details and next steps.,0.35
C-735,A-1090,P-2981,2026-08-13 00:00:00,inbound,email,Question about Islington property,James Taylor asked about furnishing for P-2981 in Islington. Agent responded with factual property details and next steps.,0.35
C-736,A-1090,P-2706,2026-08-09 00:00:00,inbound,whatsapp,Question about Fulham property,James Taylor asked about tenancy terms for P-2706 in Fulham. Agent responded with factual property details and next steps.,0.35
C-737,A-1090,P-2264,2026-08-07 00:00:00,inbound,sms,Question about Fulham property,James Taylor asked about tenancy terms for P-2264 in Fulham. Agent responded with factual property details and next steps.,0.35
C-738,A-1090,P-2264,2026-08-02 00:00:00,inbound,whatsapp,Question about Fulham property,James Taylor asked about furnishing for P-2264 in Fulham. Agent responded with factual property details and next steps.,0.35
C-739,A-1090,P-2079,2026-08-05 00:00:00,inbound,email,Question about Islington property,James Taylor asked about price for P-2079 in Islington. Agent responded with factual property details and next steps.,0.35
C-740,A-1090,P-2079,2026-08-08 00:00:00,inbound,sms,Question about Islington property,James Taylor asked about price for P-2079 in Islington. Agent responded with factual property details and next steps.,0.35
C-741,A-1091,P-2493,2026-08-12 00:00:00,inbound,whatsapp,Question about Shoreditch property,Priya Mitchell asked about transport for P-2493 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-742,A-1091,P-1193,2026-08-06 00:00:00,inbound,whatsapp,Question about Shoreditch property,Priya Mitchell asked about transport for P-1193 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-743,A-1091,P-1134,2026-08-03 00:00:00,outbound,sms,Question about Wimbledon property,Priya Mitchell asked about move-in date for P-1134 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-744,A-1091,P-1134,2026-08-12 00:00:00,outbound,sms,Question about Wimbledon property,Priya Mitchell asked about move-in date for P-1134 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-745,A-1091,P-1843,2026-08-09 00:00:00,outbound,sms,Question about Shoreditch property,Priya Mitchell asked about transport for P-1843 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-746,A-1091,P-1843,2026-08-02 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Mitchell asked about furnishing for P-1843 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-747,A-1092,P-2679,2026-08-01 00:00:00,inbound,sms,Question about Islington property,Grace Davies asked about furnishing for P-2679 in Islington. Agent responded with factual property details and next steps.,0.35
C-748,A-1092,P-2679,2026-08-12 00:00:00,outbound,whatsapp,Question about Islington property,Grace Davies asked about transport for P-2679 in Islington. Agent responded with factual property details and next steps.,0.35
C-749,A-1092,P-2679,2026-08-11 00:00:00,inbound,sms,Question about Islington property,Grace Davies asked about price for P-2679 in Islington. Agent responded with factual property details and next steps.,0.35
C-750,A-1092,P-1270,2026-08-04 00:00:00,outbound,sms,Question about Stratford property,Grace Davies asked about furnishing for P-1270 in Stratford. Agent responded with factual property details and next steps.,0.35
C-751,A-1092,P-1141,2026-08-11 00:00:00,inbound,sms,Question about Islington property,Grace Davies asked about transport for P-1141 in Islington. Agent responded with factual property details and next steps.,0.35
C-752,A-1092,P-1141,2026-08-09 00:00:00,outbound,sms,Question about Islington property,Grace Davies asked about furnishing for P-1141 in Islington. Agent responded with factual property details and next steps.,0.35
C-753,A-1092,P-1141,2026-08-08 00:00:00,inbound,whatsapp,Question about Islington property,Grace Davies asked about transport for P-1141 in Islington. Agent responded with factual property details and next steps.,0.35
C-754,A-1092,P-1955,2026-08-07 00:00:00,inbound,whatsapp,Question about Islington property,Grace Davies asked about tenancy terms for P-1955 in Islington. Agent responded with factual property details and next steps.,0.35
C-755,A-1092,P-1955,2026-08-02 00:00:00,outbound,email,Question about Islington property,Grace Davies asked about price for P-1955 in Islington. Agent responded with factual property details and next steps.,0.35
C-756,A-1093,P-1293,2026-08-01 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Thomas Patel asked about move-in date for P-1293 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-757,A-1093,P-1293,2026-08-09 00:00:00,outbound,email,Question about Canary Wharf property,Thomas Patel asked about transport for P-1293 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-758,A-1093,P-2093,2026-08-05 00:00:00,outbound,whatsapp,Question about Croydon property,Thomas Patel asked about transport for P-2093 in Croydon. Agent responded with factual property details and next steps.,0.35
C-759,A-1093,P-2369,2026-08-03 00:00:00,inbound,sms,Question about Croydon property,Thomas Patel asked about furnishing for P-2369 in Croydon. Agent responded with factual property details and next steps.,0.35
C-760,A-1093,P-2369,2026-08-10 00:00:00,inbound,email,Question about Croydon property,Thomas Patel asked about furnishing for P-2369 in Croydon. Agent responded with factual property details and next steps.,0.35
C-761,A-1093,P-2369,2026-08-04 00:00:00,inbound,whatsapp,Question about Croydon property,Thomas Patel asked about transport for P-2369 in Croydon. Agent responded with factual property details and next steps.,0.35
C-762,A-1093,P-1209,2026-08-01 00:00:00,outbound,email,Question about Clapham property,Thomas Patel asked about move-in date for P-1209 in Clapham. Agent responded with factual property details and next steps.,0.35
C-763,A-1093,P-1209,2026-08-07 00:00:00,inbound,whatsapp,Question about Clapham property,Thomas Patel asked about tenancy terms for P-1209 in Clapham. Agent responded with factual property details and next steps.,0.35
C-764,A-1093,P-1209,2026-08-04 00:00:00,outbound,email,Question about Clapham property,Thomas Patel asked about move-in date for P-1209 in Clapham. Agent responded with factual property details and next steps.,0.35
C-765,A-1094,P-2317,2026-08-10 00:00:00,inbound,whatsapp,Question about Chelsea property,Olivia Taylor asked about price for P-2317 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-766,A-1094,P-2317,2026-08-06 00:00:00,inbound,email,Question about Chelsea property,Olivia Taylor asked about move-in date for P-2317 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-767,A-1094,P-2040,2026-08-01 00:00:00,inbound,sms,Question about Shoreditch property,Olivia Taylor asked about transport for P-2040 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-768,A-1094,P-2040,2026-08-02 00:00:00,inbound,sms,Question about Shoreditch property,Olivia Taylor asked about furnishing for P-2040 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-769,A-1094,P-2274,2026-08-05 00:00:00,outbound,whatsapp,Question about Chelsea property,Olivia Taylor asked about furnishing for P-2274 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-770,A-1094,P-1394,2026-08-09 00:00:00,inbound,whatsapp,Question about Chelsea property,Olivia Taylor asked about furnishing for P-1394 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-771,A-1094,P-1394,2026-08-06 00:00:00,inbound,whatsapp,Question about Chelsea property,Olivia Taylor asked about transport for P-1394 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-772,A-1094,P-1394,2026-08-04 00:00:00,inbound,whatsapp,Question about Chelsea property,Olivia Taylor asked about move-in date for P-1394 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-773,A-1095,P-1171,2026-08-03 00:00:00,inbound,email,Question about Shoreditch property,Daniel Jones asked about move-in date for P-1171 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-774,A-1095,P-2371,2026-08-10 00:00:00,inbound,email,Question about Shoreditch property,Daniel Jones asked about tenancy terms for P-2371 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-775,A-1095,P-2371,2026-08-04 00:00:00,inbound,sms,Question about Shoreditch property,Daniel Jones asked about tenancy terms for P-2371 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-776,A-1095,P-2371,2026-08-07 00:00:00,inbound,whatsapp,Question about Shoreditch property,Daniel Jones asked about tenancy terms for P-2371 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-777,A-1095,P-2671,2026-08-12 00:00:00,outbound,sms,Question about Croydon property,Daniel Jones asked about price for P-2671 in Croydon. Agent responded with factual property details and next steps.,0.35
C-778,A-1095,P-2671,2026-08-12 00:00:00,inbound,whatsapp,Question about Croydon property,Daniel Jones asked about tenancy terms for P-2671 in Croydon. Agent responded with factual property details and next steps.,0.35
C-779,A-1095,P-1633,2026-08-13 00:00:00,outbound,whatsapp,Question about Croydon property,Daniel Jones asked about tenancy terms for P-1633 in Croydon. Agent responded with factual property details and next steps.,0.35
C-780,A-1096,P-1284,2026-08-01 00:00:00,outbound,sms,Question about Canary Wharf property,Priya Patel asked about furnishing for P-1284 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-781,A-1096,P-1284,2026-08-12 00:00:00,inbound,sms,Question about Canary Wharf property,Priya Patel asked about tenancy terms for P-1284 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-782,A-1096,P-1636,2026-08-05 00:00:00,outbound,email,Question about Camden property,Priya Patel asked about price for P-1636 in Camden. Agent responded with factual property details and next steps.,0.05
C-783,A-1096,P-1636,2026-08-08 00:00:00,outbound,whatsapp,Question about Camden property,Priya Patel asked about tenancy terms for P-1636 in Camden. Agent responded with factual property details and next steps.,0.05
C-784,A-1096,P-2556,2026-08-03 00:00:00,outbound,email,Question about Camden property,Priya Patel asked about tenancy terms for P-2556 in Camden. Agent responded with factual property details and next steps.,0.05
C-785,A-1096,P-2556,2026-08-04 00:00:00,inbound,sms,Question about Camden property,Priya Patel asked about furnishing for P-2556 in Camden. Agent responded with factual property details and next steps.,0.05
C-786,A-1096,P-2740,2026-08-13 00:00:00,inbound,sms,Question about Camden property,Priya Patel asked about furnishing for P-2740 in Camden. Agent responded with factual property details and next steps.,0.05
C-787,A-1096,P-2740,2026-08-10 00:00:00,outbound,sms,Question about Camden property,Priya Patel asked about transport for P-2740 in Camden. Agent responded with factual property details and next steps.,0.05
C-788,A-1097,P-2593,2026-08-02 00:00:00,inbound,email,Question about Islington property,Sarah Khan asked about furnishing for P-2593 in Islington. Agent responded with factual property details and next steps.,0.35
C-789,A-1097,P-2593,2026-08-13 00:00:00,inbound,whatsapp,Question about Islington property,Sarah Khan asked about move-in date for P-2593 in Islington. Agent responded with factual property details and next steps.,0.35
C-790,A-1097,P-1328,2026-08-06 00:00:00,inbound,email,Question about Hackney property,Sarah Khan asked about price for P-1328 in Hackney. Agent responded with factual property details and next steps.,0.35
C-791,A-1097,P-1588,2026-08-03 00:00:00,outbound,whatsapp,Question about Hackney property,Sarah Khan asked about price for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.35
C-792,A-1097,P-1588,2026-08-06 00:00:00,outbound,whatsapp,Question about Hackney property,Sarah Khan asked about price for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.35
C-793,A-1097,P-1588,2026-08-09 00:00:00,inbound,sms,Question about Hackney property,Sarah Khan asked about furnishing for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.35
C-794,A-1097,P-2931,2026-08-04 00:00:00,inbound,sms,Question about Islington property,Sarah Khan asked about tenancy terms for P-2931 in Islington. Agent responded with factual property details and next steps.,0.35
C-795,A-1097,P-2931,2026-08-03 00:00:00,inbound,sms,Question about Islington property,Sarah Khan asked about price for P-2931 in Islington. Agent responded with factual property details and next steps.,0.35
C-796,A-1097,P-2931,2026-08-01 00:00:00,outbound,sms,Question about Islington property,Sarah Khan asked about furnishing for P-2931 in Islington. Agent responded with factual property details and next steps.,0.35
C-797,A-1098,P-1561,2026-08-11 00:00:00,outbound,email,Question about Wimbledon property,Sarah Mitchell asked about move-in date for P-1561 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-798,A-1098,P-1561,2026-08-11 00:00:00,inbound,whatsapp,Question about Wimbledon property,Sarah Mitchell asked about tenancy terms for P-1561 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-799,A-1098,P-1561,2026-08-11 00:00:00,outbound,sms,Question about Wimbledon property,Sarah Mitchell asked about tenancy terms for P-1561 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-800,A-1098,P-2783,2026-08-08 00:00:00,outbound,email,Question about Wimbledon property,Sarah Mitchell asked about tenancy terms for P-2783 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-801,A-1098,P-2783,2026-08-02 00:00:00,inbound,whatsapp,Question about Wimbledon property,Sarah Mitchell asked about move-in date for P-2783 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-802,A-1098,P-2783,2026-08-06 00:00:00,inbound,email,Question about Wimbledon property,Sarah Mitchell asked about price for P-2783 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-803,A-1098,P-2477,2026-08-10 00:00:00,inbound,email,Question about Wimbledon property,Sarah Mitchell asked about tenancy terms for P-2477 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-804,A-1098,P-2083,2026-08-05 00:00:00,inbound,sms,Question about Wimbledon property,Sarah Mitchell asked about price for P-2083 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-805,A-1099,P-1325,2026-08-06 00:00:00,outbound,whatsapp,Question about Hackney property,Sarah Mitchell asked about tenancy terms for P-1325 in Hackney. Agent responded with factual property details and next steps.,0.35
C-806,A-1099,P-1305,2026-08-05 00:00:00,outbound,email,Question about Clapham property,Sarah Mitchell asked about transport for P-1305 in Clapham. Agent responded with factual property details and next steps.,0.35
C-807,A-1099,P-1821,2026-08-02 00:00:00,inbound,email,Question about Hackney property,Sarah Mitchell asked about furnishing for P-1821 in Hackney. Agent responded with factual property details and next steps.,0.35
C-808,A-1099,P-1389,2026-08-07 00:00:00,inbound,whatsapp,Question about Clapham property,Sarah Mitchell asked about tenancy terms for P-1389 in Clapham. Agent responded with factual property details and next steps.,0.35
C-809,A-1099,P-1389,2026-08-04 00:00:00,inbound,email,Question about Clapham property,Sarah Mitchell asked about price for P-1389 in Clapham. Agent responded with factual property details and next steps.,0.35
C-810,A-1099,P-1389,2026-08-10 00:00:00,inbound,sms,Question about Clapham property,Sarah Mitchell asked about move-in date for P-1389 in Clapham. Agent responded with factual property details and next steps.,0.35
C-811,A-1100,P-2401,2026-08-09 00:00:00,inbound,email,Question about Clapham property,Olivia Smith asked about tenancy terms for P-2401 in Clapham. Agent responded with factual property details and next steps.,0.35
C-812,A-1100,P-2401,2026-08-03 00:00:00,outbound,sms,Question about Clapham property,Olivia Smith asked about transport for P-2401 in Clapham. Agent responded with factual property details and next steps.,0.35
C-813,A-1100,P-2278,2026-08-02 00:00:00,inbound,sms,Question about Clapham property,Olivia Smith asked about tenancy terms for P-2278 in Clapham. Agent responded with factual property details and next steps.,0.35
C-814,A-1100,P-2277,2026-08-03 00:00:00,outbound,sms,Question about Clapham property,Olivia Smith asked about tenancy terms for P-2277 in Clapham. Agent responded with factual property details and next steps.,0.35
C-815,A-1100,P-2277,2026-08-13 00:00:00,inbound,email,Question about Clapham property,Olivia Smith asked about move-in date for P-2277 in Clapham. Agent responded with factual property details and next steps.,0.35
C-816,A-1100,P-1015,2026-08-13 00:00:00,outbound,whatsapp,Question about Clapham property,Olivia Smith asked about price for P-1015 in Clapham. Agent responded with factual property details and next steps.,0.35
C-817,A-1100,P-1015,2026-08-06 00:00:00,outbound,email,Question about Clapham property,Olivia Smith asked about move-in date for P-1015 in Clapham. Agent responded with factual property details and next steps.,0.35
C-818,A-1100,P-1015,2026-08-05 00:00:00,outbound,sms,Question about Clapham property,Olivia Smith asked about tenancy terms for P-1015 in Clapham. Agent responded with factual property details and next steps.,0.35
C-819,A-1101,P-2817,2026-08-07 00:00:00,outbound,sms,Question about Battersea property,Daniel Smith asked about move-in date for P-2817 in Battersea. Agent responded with factual property details and next steps.,0.05
C-820,A-1101,P-2817,2026-08-05 00:00:00,outbound,email,Question about Battersea property,Daniel Smith asked about price for P-2817 in Battersea. Agent responded with factual property details and next steps.,0.05
C-821,A-1101,P-1038,2026-08-13 00:00:00,outbound,sms,Question about Hackney property,Daniel Smith asked about transport for P-1038 in Hackney. Agent responded with factual property details and next steps.,0.05
C-822,A-1101,P-2575,2026-08-01 00:00:00,outbound,sms,Question about Hackney property,Daniel Smith asked about move-in date for P-2575 in Hackney. Agent responded with factual property details and next steps.,0.05
C-823,A-1101,P-2575,2026-08-02 00:00:00,inbound,sms,Question about Hackney property,Daniel Smith asked about transport for P-2575 in Hackney. Agent responded with factual property details and next steps.,0.05
C-824,A-1101,P-2575,2026-08-13 00:00:00,outbound,sms,Question about Hackney property,Daniel Smith asked about transport for P-2575 in Hackney. Agent responded with factual property details and next steps.,0.05
C-825,A-1101,P-1584,2026-08-04 00:00:00,outbound,email,Question about Battersea property,Daniel Smith asked about move-in date for P-1584 in Battersea. Agent responded with factual property details and next steps.,0.05
C-826,A-1102,P-1881,2026-08-05 00:00:00,outbound,whatsapp,Question about Greenwich property,Grace Davies asked about move-in date for P-1881 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-827,A-1102,P-1881,2026-08-07 00:00:00,outbound,email,Question about Greenwich property,Grace Davies asked about transport for P-1881 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-828,A-1102,P-1881,2026-08-12 00:00:00,inbound,email,Question about Greenwich property,Grace Davies asked about price for P-1881 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-829,A-1102,P-2026,2026-08-07 00:00:00,inbound,sms,Question about Greenwich property,Grace Davies asked about transport for P-2026 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-830,A-1102,P-2609,2026-08-03 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Grace Davies asked about furnishing for P-2609 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-831,A-1102,P-2905,2026-08-05 00:00:00,inbound,email,Question about Greenwich property,Grace Davies asked about move-in date for P-2905 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-832,A-1102,P-2905,2026-08-03 00:00:00,inbound,whatsapp,Question about Greenwich property,Grace Davies asked about transport for P-2905 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-833,A-1103,P-2778,2026-08-05 00:00:00,outbound,whatsapp,Question about Shoreditch property,Grace Wilson asked about price for P-2778 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-834,A-1103,P-2907,2026-08-02 00:00:00,outbound,sms,Question about Wimbledon property,Grace Wilson asked about tenancy terms for P-2907 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-835,A-1103,P-2907,2026-08-13 00:00:00,inbound,email,Question about Wimbledon property,Grace Wilson asked about tenancy terms for P-2907 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-836,A-1103,P-2907,2026-08-03 00:00:00,inbound,sms,Question about Wimbledon property,Grace Wilson asked about transport for P-2907 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-837,A-1103,P-1369,2026-08-08 00:00:00,inbound,sms,Question about Shoreditch property,Grace Wilson asked about price for P-1369 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-838,A-1103,P-2320,2026-08-04 00:00:00,inbound,whatsapp,Question about Shoreditch property,Grace Wilson asked about price for P-2320 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-839,A-1103,P-2320,2026-08-13 00:00:00,outbound,whatsapp,Question about Shoreditch property,Grace Wilson asked about transport for P-2320 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-840,A-1104,P-2451,2026-08-04 00:00:00,outbound,whatsapp,Question about Wimbledon property,Grace Ahmed asked about tenancy terms for P-2451 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-841,A-1104,P-2451,2026-08-10 00:00:00,inbound,sms,Question about Wimbledon property,Grace Ahmed asked about furnishing for P-2451 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-842,A-1104,P-1149,2026-08-03 00:00:00,outbound,sms,Question about Clapham property,Grace Ahmed asked about transport for P-1149 in Clapham. Agent responded with factual property details and next steps.,0.35
C-843,A-1104,P-1899,2026-08-05 00:00:00,inbound,email,Question about Clapham property,Grace Ahmed asked about move-in date for P-1899 in Clapham. Agent responded with factual property details and next steps.,0.35
C-844,A-1104,P-1899,2026-08-12 00:00:00,outbound,whatsapp,Question about Clapham property,Grace Ahmed asked about transport for P-1899 in Clapham. Agent responded with factual property details and next steps.,0.35
C-845,A-1104,P-2846,2026-08-09 00:00:00,inbound,email,Question about Clapham property,Grace Ahmed asked about transport for P-2846 in Clapham. Agent responded with factual property details and next steps.,0.35
C-846,A-1104,P-2846,2026-08-11 00:00:00,outbound,whatsapp,Question about Clapham property,Grace Ahmed asked about price for P-2846 in Clapham. Agent responded with factual property details and next steps.,0.35
C-847,A-1104,P-2846,2026-08-13 00:00:00,outbound,sms,Question about Clapham property,Grace Ahmed asked about furnishing for P-2846 in Clapham. Agent responded with factual property details and next steps.,0.35
C-848,A-1105,P-2133,2026-08-09 00:00:00,inbound,email,Question about Battersea property,Olivia Mitchell asked about move-in date for P-2133 in Battersea. Agent responded with factual property details and next steps.,0.35
C-849,A-1105,P-2133,2026-08-12 00:00:00,inbound,sms,Question about Battersea property,Olivia Mitchell asked about furnishing for P-2133 in Battersea. Agent responded with factual property details and next steps.,0.35
C-850,A-1105,P-2133,2026-08-07 00:00:00,inbound,email,Question about Battersea property,Olivia Mitchell asked about furnishing for P-2133 in Battersea. Agent responded with factual property details and next steps.,0.35
C-851,A-1105,P-1189,2026-08-10 00:00:00,inbound,whatsapp,Question about Battersea property,Olivia Mitchell asked about price for P-1189 in Battersea. Agent responded with factual property details and next steps.,0.35
C-852,A-1105,P-1189,2026-08-04 00:00:00,inbound,whatsapp,Question about Battersea property,Olivia Mitchell asked about furnishing for P-1189 in Battersea. Agent responded with factual property details and next steps.,0.35
C-853,A-1105,P-1234,2026-08-12 00:00:00,inbound,whatsapp,Question about Battersea property,Olivia Mitchell asked about furnishing for P-1234 in Battersea. Agent responded with factual property details and next steps.,0.35
C-854,A-1105,P-2295,2026-08-04 00:00:00,outbound,whatsapp,Question about Fulham property,Olivia Mitchell asked about move-in date for P-2295 in Fulham. Agent responded with factual property details and next steps.,0.35
C-855,A-1106,P-2202,2026-08-01 00:00:00,inbound,whatsapp,Question about Clapham property,Sarah Reed asked about price for P-2202 in Clapham. Agent responded with factual property details and next steps.,0.35
C-856,A-1106,P-2202,2026-08-12 00:00:00,inbound,email,Question about Clapham property,Sarah Reed asked about price for P-2202 in Clapham. Agent responded with factual property details and next steps.,0.35
C-857,A-1106,P-2202,2026-08-13 00:00:00,outbound,sms,Question about Clapham property,Sarah Reed asked about transport for P-2202 in Clapham. Agent responded with factual property details and next steps.,0.35
C-858,A-1106,P-2273,2026-08-01 00:00:00,outbound,whatsapp,Question about Clapham property,Sarah Reed asked about move-in date for P-2273 in Clapham. Agent responded with factual property details and next steps.,0.35
C-859,A-1106,P-2273,2026-08-03 00:00:00,inbound,sms,Question about Clapham property,Sarah Reed asked about furnishing for P-2273 in Clapham. Agent responded with factual property details and next steps.,0.35
C-860,A-1106,P-2273,2026-08-05 00:00:00,inbound,whatsapp,Question about Clapham property,Sarah Reed asked about move-in date for P-2273 in Clapham. Agent responded with factual property details and next steps.,0.35
C-861,A-1106,P-1209,2026-08-10 00:00:00,outbound,sms,Question about Clapham property,Sarah Reed asked about transport for P-1209 in Clapham. Agent responded with factual property details and next steps.,0.35
C-862,A-1106,P-1209,2026-08-12 00:00:00,outbound,whatsapp,Question about Clapham property,Sarah Reed asked about tenancy terms for P-1209 in Clapham. Agent responded with factual property details and next steps.,0.35
C-863,A-1106,P-1209,2026-08-06 00:00:00,outbound,whatsapp,Question about Clapham property,Sarah Reed asked about price for P-1209 in Clapham. Agent responded with factual property details and next steps.,0.35
C-864,A-1106,P-2431,2026-08-03 00:00:00,inbound,email,Question about Clapham property,Sarah Reed asked about transport for P-2431 in Clapham. Agent responded with factual property details and next steps.,0.35
C-865,A-1106,P-2431,2026-08-04 00:00:00,inbound,email,Question about Clapham property,Sarah Reed asked about tenancy terms for P-2431 in Clapham. Agent responded with factual property details and next steps.,0.35
C-866,A-1106,P-2431,2026-08-04 00:00:00,outbound,whatsapp,Question about Clapham property,Sarah Reed asked about tenancy terms for P-2431 in Clapham. Agent responded with factual property details and next steps.,0.35
C-867,A-1107,P-1588,2026-08-04 00:00:00,inbound,whatsapp,Question about Hackney property,Aisha Davies asked about furnishing for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.35
C-868,A-1107,P-1588,2026-08-12 00:00:00,outbound,sms,Question about Hackney property,Aisha Davies asked about furnishing for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.35
C-869,A-1107,P-1588,2026-08-09 00:00:00,inbound,email,Question about Hackney property,Aisha Davies asked about furnishing for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.35
C-870,A-1107,P-1792,2026-08-13 00:00:00,inbound,whatsapp,Question about Battersea property,Aisha Davies asked about tenancy terms for P-1792 in Battersea. Agent responded with factual property details and next steps.,0.35
C-871,A-1107,P-1792,2026-08-05 00:00:00,inbound,email,Question about Battersea property,Aisha Davies asked about tenancy terms for P-1792 in Battersea. Agent responded with factual property details and next steps.,0.35
C-872,A-1107,P-1321,2026-08-12 00:00:00,outbound,email,Question about Hackney property,Aisha Davies asked about price for P-1321 in Hackney. Agent responded with factual property details and next steps.,0.35
C-873,A-1107,P-1989,2026-08-13 00:00:00,inbound,whatsapp,Question about Battersea property,Aisha Davies asked about move-in date for P-1989 in Battersea. Agent responded with factual property details and next steps.,0.35
C-874,A-1108,P-2007,2026-08-12 00:00:00,outbound,sms,Question about Shoreditch property,Aisha Jones asked about move-in date for P-2007 in Shoreditch. Agent responded with factual property details and next steps.,0.35
